---------------------------------------------------
Timestamp | CPU Usage (%) | RAM Used (MB) | RAM Free (MB)
2025-06-29 21:55:44 | 12.6 | 3978 | 119610
2025-06-29 21:55:46 | 12.7 | 3978 | 119609
2025-06-29 21:55:47 | 12.9 | 3977 | 119609
2025-06-29 21:55:48 | 12.9 | 3976 | 119609
2025-06-29 21:55:49 | 12.7 | 3977 | 119606
2025-06-29 21:55:50 | 12.6 | 3977 | 119606
2025-06-29 21:55:52 | 12.6 | 3978 | 119605
2025-06-29 21:55:53 | 12.6 | 3978 | 119604
2025-06-29 21:55:54 | 12.7 | 3978 | 119604
2025-06-29 21:55:55 | 12.5 | 3978 | 119603
2025-06-29 21:55:56 | 12.7 | 3978 | 119603
2025-06-29 21:55:57 | 12.6 | 3979 | 119601
2025-06-29 21:55:59 | 12.7 | 3979 | 119601
2025-06-29 21:56:00 | 12.9 | 3979 | 119600
2025-06-29 21:56:01 | 12.7 | 3980 | 119599
2025-06-29 21:56:02 | 12.7 | 3979 | 119599
2025-06-29 21:56:03 | 12.7 | 3980 | 119598
2025-06-29 21:56:04 | 12.6 | 3981 | 119597
2025-06-29 21:56:06 | 12.6 | 3981 | 119596
2025-06-29 21:56:07 | 12.6 | 3982 | 119595
2025-06-29 21:56:08 | 12.5 | 3981 | 119595
2025-06-29 21:56:09 | 12.6 | 3981 | 119595
2025-06-29 21:56:10 | 12.9 | 3982 | 119593
2025-06-29 21:56:12 | 12.5 | 3982 | 119593
2025-06-29 21:56:13 | 12.5 | 3981 | 119594
2025-06-29 21:56:14 | 12.9 | 3981 | 119594
2025-06-29 21:56:15 | 12.7 | 3981 | 119594
2025-06-29 21:56:16 | 12.6 | 3981 | 119593
2025-06-29 21:56:18 | 12.8 | 3980 | 119593
2025-06-29 21:56:19 | 12.7 | 3980 | 119594
2025-06-29 21:56:20 | 12.5 | 3980 | 119593
2025-06-29 21:56:21 | 12.8 | 3980 | 119592
2025-06-29 21:56:22 | 12.7 | 3981 | 119591
2025-06-29 21:56:23 | 12.6 | 3982 | 119590
2025-06-29 21:56:25 | 12.5 | 3983 | 119589
2025-06-29 21:56:26 | 12.6 | 3983 | 119586
2025-06-29 21:56:27 | 12.6 | 3983 | 119587
2025-06-29 21:56:28 | 12.6 | 3983 | 119586
2025-06-29 21:56:29 | 12.6 | 3983 | 119586
2025-06-29 21:56:31 | 12.5 | 3983 | 119586
2025-06-29 21:56:32 | 12.7 | 3984 | 119584
2025-06-29 21:56:33 | 12.7 | 3984 | 119583
2025-06-29 21:56:34 | 12.6 | 3984 | 119583
2025-06-29 21:56:35 | 12.7 | 3984 | 119583
2025-06-29 21:56:37 | 12.7 | 3984 | 119582
2025-06-29 21:56:38 | 12.9 | 3983 | 119582
2025-06-29 21:56:39 | 12.8 | 3984 | 119581
2025-06-29 21:56:40 | 13 | 3984 | 119581
2025-06-29 21:56:41 | 12.6 | 3983 | 119581
2025-06-29 21:56:42 | 12.5 | 3984 | 119581
2025-06-29 21:56:44 | 14.3 | 3995 | 119569
2025-06-29 21:56:45 | 12.6 | 4018 | 119543
2025-06-29 21:56:46 | 12.7 | 4018 | 119540
2025-06-29 21:56:47 | 12.8 | 4019 | 119537
2025-06-29 21:56:48 | 12.7 | 4020 | 119535
2025-06-29 21:56:50 | 12.7 | 4019 | 119533
2025-06-29 21:56:51 | 12.7 | 4019 | 119530
2025-06-29 21:56:52 | 12.6 | 3988 | 119559
2025-06-29 21:56:53 | 12.9 | 3969 | 119574
2025-06-29 21:56:54 | 12.4 | 3973 | 119561
2025-06-29 21:56:56 | 12.6 | 3973 | 119556
2025-06-29 21:56:57 | 12.7 | 3973 | 119551
2025-06-29 21:56:58 | 12.9 | 3973 | 119546
2025-06-29 21:56:59 | 12.8 | 3973 | 119541
2025-06-29 21:57:00 | 13 | 3975 | 119536
2025-06-29 21:57:01 | 12.7 | 3975 | 119531
2025-06-29 21:57:03 | 12.5 | 3976 | 119527
2025-06-29 21:57:04 | 13 | 3976 | 119523
2025-06-29 21:57:05 | 12.9 | 3977 | 119520
2025-06-29 21:57:06 | 12.8 | 3976 | 119517
2025-06-29 21:57:07 | 12.7 | 3977 | 119512
2025-06-29 21:57:09 | 12.8 | 3978 | 119509
2025-06-29 21:57:10 | 12.7 | 3977 | 119506
2025-06-29 21:57:11 | 12.9 | 3977 | 119504
2025-06-29 21:57:12 | 12.7 | 3977 | 119501
2025-06-29 21:57:13 | 12.7 | 3977 | 119498
2025-06-29 21:57:15 | 12.8 | 3978 | 119494
2025-06-29 21:57:16 | 12.3 | 4012 | 119457
2025-06-29 21:57:17 | 12.8 | 4012 | 119451
2025-06-29 21:57:18 | 12.4 | 4013 | 119445
2025-06-29 21:57:19 | 12.6 | 4014 | 119441
2025-06-29 21:57:20 | 12.7 | 4012 | 119438
2025-06-29 21:57:22 | 12.7 | 4012 | 119434
2025-06-29 21:57:23 | 12.7 | 4012 | 119430
2025-06-29 21:57:24 | 13 | 3955 | 119483
2025-06-29 21:57:25 | 12.7 | 3980 | 119454
2025-06-29 21:57:26 | 12.6 | 3980 | 119448
2025-06-29 21:57:28 | 12.8 | 3979 | 119443
2025-06-29 21:57:29 | 12.4 | 3979 | 119437
2025-06-29 21:57:30 | 12.6 | 3980 | 119433
2025-06-29 21:57:31 | 12.7 | 3979 | 119429
2025-06-29 21:57:32 | 12.5 | 3978 | 119424
2025-06-29 21:57:34 | 12.8 | 3979 | 119420
2025-06-29 21:57:35 | 12.6 | 3979 | 119416
2025-06-29 21:57:36 | 12.8 | 3979 | 119412
2025-06-29 21:57:37 | 12.6 | 3978 | 119408
2025-06-29 21:57:38 | 12.5 | 3978 | 119405
2025-06-29 21:57:39 | 12.7 | 3978 | 119402
2025-06-29 21:57:41 | 12.5 | 3979 | 119397
2025-06-29 21:57:42 | 12.9 | 3979 | 119393
2025-06-29 21:57:43 | 13 | 3978 | 119391
2025-06-29 21:57:44 | 12.8 | 3978 | 119387
2025-06-29 21:57:45 | 12.7 | 3978 | 119385
2025-06-29 21:57:47 | 12.7 | 3977 | 119381
2025-06-29 21:57:48 | 12.8 | 3977 | 119379
2025-06-29 21:57:49 | 12.7 | 3978 | 119374
2025-06-29 21:57:50 | 12.8 | 3978 | 119371
2025-06-29 21:57:51 | 13.2 | 3968 | 119378
2025-06-29 21:57:53 | 12.7 | 3986 | 119355
2025-06-29 21:57:54 | 12.8 | 3986 | 119349
2025-06-29 21:57:55 | 14.3 | 3973 | 119356
2025-06-29 21:57:56 | 12.4 | 4004 | 119318
2025-06-29 21:57:57 | 12.5 | 4005 | 119311
2025-06-29 21:57:58 | 12.8 | 4006 | 119303
2025-06-29 21:58:00 | 12.7 | 4005 | 119298
2025-06-29 21:58:01 | 12.5 | 4004 | 119293
2025-06-29 21:58:02 | 12.6 | 4003 | 119288
2025-06-29 21:58:03 | 12.9 | 4003 | 119284
2025-06-29 21:58:04 | 13 | 4004 | 119278
2025-06-29 21:58:06 | 12.8 | 4006 | 119272
2025-06-29 21:58:07 | 12.5 | 4005 | 119268
2025-06-29 21:58:08 | 12.4 | 3982 | 119286
2025-06-29 21:58:09 | 12.8 | 3981 | 119278
2025-06-29 21:58:10 | 12.7 | 3982 | 119271
2025-06-29 21:58:12 | 12.7 | 3983 | 119264
2025-06-29 21:58:13 | 12.7 | 3982 | 119260
2025-06-29 21:58:14 | 12.4 | 3982 | 119254
2025-06-29 21:58:15 | 12.5 | 3981 | 119248
2025-06-29 21:58:16 | 12.7 | 3982 | 119242
2025-06-29 21:58:17 | 12.7 | 3984 | 119236
2025-06-29 21:58:19 | 12.9 | 3983 | 119231
2025-06-29 21:58:20 | 12.5 | 3984 | 119225
2025-06-29 21:58:21 | 12.6 | 3984 | 119221
2025-06-29 21:58:22 | 12.7 | 3983 | 119216
2025-06-29 21:58:23 | 12.9 | 3983 | 119212
2025-06-29 21:58:25 | 12.7 | 3984 | 119207
2025-06-29 21:58:26 | 12.6 | 3983 | 119203
2025-06-29 21:58:27 | 12.7 | 3982 | 119199
2025-06-29 21:58:28 | 12.6 | 3981 | 119196
2025-06-29 21:58:29 | 12.6 | 3981 | 119192
2025-06-29 21:58:31 | 12.6 | 3982 | 119188
2025-06-29 21:58:32 | 12.7 | 3983 | 119183
2025-06-29 21:58:33 | 12.8 | 3982 | 119179
2025-06-29 21:58:34 | 12.6 | 3982 | 119175
2025-06-29 21:58:35 | 12.6 | 3982 | 119170
2025-06-29 21:58:36 | 12.7 | 3981 | 119168
2025-06-29 21:58:38 | 12.5 | 3982 | 119164
2025-06-29 21:58:39 | 12.8 | 3982 | 119159
2025-06-29 21:58:40 | 12.6 | 3983 | 119155
2025-06-29 21:58:41 | 12.7 | 3982 | 119151
2025-06-29 21:58:42 | 12.7 | 3982 | 119148
2025-06-29 21:58:44 | 12.7 | 3983 | 119144
2025-06-29 21:58:45 | 12.7 | 3983 | 119140
2025-06-29 21:58:46 | 12.7 | 3983 | 119136
2025-06-29 21:58:47 | 12.8 | 3985 | 119131
2025-06-29 21:58:48 | 12.9 | 3983 | 119128
2025-06-29 21:58:50 | 12.5 | 3982 | 119126
2025-06-29 21:58:51 | 12.8 | 3982 | 119123
2025-06-29 21:58:52 | 12.8 | 3984 | 119118
2025-06-29 21:58:53 | 12.5 | 3984 | 119114
2025-06-29 21:58:54 | 12.5 | 3982 | 119112
2025-06-29 21:58:55 | 12.4 | 3983 | 119108
2025-06-29 21:58:57 | 12.6 | 3983 | 119106
2025-06-29 21:58:58 | 12.7 | 3983 | 119102
2025-06-29 21:58:59 | 12.5 | 3984 | 119098
2025-06-29 21:59:00 | 12.7 | 3984 | 119095
2025-06-29 21:59:01 | 13 | 3983 | 119091
2025-06-29 21:59:03 | 12.6 | 3983 | 119089
2025-06-29 21:59:04 | 12.4 | 3984 | 119085
2025-06-29 21:59:05 | 12.7 | 3984 | 119082
2025-06-29 21:59:06 | 12.7 | 3984 | 119079
2025-06-29 21:59:07 | 12.6 | 3983 | 119076
2025-06-29 21:59:08 | 12.7 | 3983 | 119074
2025-06-29 21:59:10 | 12.8 | 3984 | 119070
2025-06-29 21:59:11 | 12.7 | 3983 | 119068
2025-06-29 21:59:12 | 12.7 | 3983 | 119065
2025-06-29 21:59:13 | 12.7 | 3982 | 119062
2025-06-29 21:59:14 | 12.7 | 3982 | 119060
2025-06-29 21:59:16 | 12.7 | 3982 | 119057
2025-06-29 21:59:17 | 12.7 | 3983 | 119053
2025-06-29 21:59:18 | 12.5 | 3983 | 119050
2025-06-29 21:59:19 | 12.5 | 3983 | 119047
2025-06-29 21:59:20 | 12.7 | 3982 | 119044
2025-06-29 21:59:22 | 12.7 | 3982 | 119042
2025-06-29 21:59:23 | 12.6 | 3983 | 119039
2025-06-29 21:59:24 | 12.7 | 3983 | 119036
2025-06-29 21:59:25 | 12.6 | 3983 | 119033
2025-06-29 21:59:26 | 12.6 | 3982 | 119030
2025-06-29 21:59:27 | 12.6 | 3983 | 119027
2025-06-29 21:59:29 | 12.6 | 3983 | 119025
2025-06-29 21:59:30 | 12.5 | 3983 | 119022
2025-06-29 21:59:31 | 12.7 | 3983 | 119018
2025-06-29 21:59:32 | 12.7 | 3984 | 119015
2025-06-29 21:59:33 | 12.7 | 3982 | 119014
2025-06-29 21:59:35 | 12.7 | 3983 | 119011
2025-06-29 21:59:36 | 13.1 | 3984 | 119007
2025-06-29 21:59:37 | 12.7 | 3984 | 119005
2025-06-29 21:59:38 | 12.6 | 3983 | 119003
2025-06-29 21:59:39 | 12.7 | 3984 | 119000
2025-06-29 21:59:40 | 12.6 | 3984 | 118997
2025-06-29 21:59:42 | 12.5 | 3984 | 118995
2025-06-29 21:59:43 | 12.8 | 3984 | 118992
2025-06-29 21:59:44 | 12.8 | 3983 | 118990
2025-06-29 21:59:45 | 12.5 | 3982 | 118988
2025-06-29 21:59:46 | 12.7 | 3983 | 118985
2025-06-29 21:59:48 | 12.8 | 3983 | 118983
2025-06-29 21:59:49 | 12.6 | 3983 | 118981
2025-06-29 21:59:50 | 12.6 | 3984 | 118977
2025-06-29 21:59:51 | 12.6 | 3984 | 118974
2025-06-29 21:59:52 | 12.6 | 3984 | 118971
2025-06-29 21:59:54 | 12.4 | 3984 | 118969
2025-06-29 21:59:55 | 12.7 | 3985 | 118966
2025-06-29 21:59:56 | 12.9 | 3984 | 118965
2025-06-29 21:59:57 | 12.9 | 3984 | 118962
2025-06-29 21:59:58 | 12.7 | 3984 | 118960
2025-06-29 21:59:59 | 12.4 | 3984 | 118958
2025-06-29 22:00:01 | 12.5 | 3983 | 118956
2025-06-29 22:00:02 | 12.7 | 3984 | 118953
2025-06-29 22:00:03 | 12.6 | 3983 | 118951
2025-06-29 22:00:04 | 12.8 | 3983 | 118949
2025-06-29 22:00:05 | 12.8 | 3983 | 118946
2025-06-29 22:00:07 | 12.6 | 3983 | 118944
2025-06-29 22:00:08 | 12.6 | 3982 | 118942
2025-06-29 22:00:09 | 12.8 | 3982 | 118940
2025-06-29 22:00:10 | 12.3 | 3982 | 118938
2025-06-29 22:00:11 | 12.7 | 3982 | 118936
2025-06-29 22:00:13 | 12.3 | 3981 | 118934
2025-06-29 22:00:14 | 12.8 | 3981 | 118932
2025-06-29 22:00:15 | 12.6 | 3981 | 118930
2025-06-29 22:00:16 | 13 | 3981 | 118928
2025-06-29 22:00:17 | 12.9 | 3981 | 118925
2025-06-29 22:00:18 | 12.5 | 3981 | 118922
2025-06-29 22:00:20 | 12.7 | 3981 | 118921
2025-06-29 22:00:21 | 12.8 | 3980 | 118919
2025-06-29 22:00:22 | 12.9 | 3980 | 118917
2025-06-29 22:00:23 | 12.6 | 3980 | 118914
2025-06-29 22:00:24 | 12.5 | 3980 | 118913
2025-06-29 22:00:26 | 12.7 | 3978 | 118912
2025-06-29 22:00:27 | 12.6 | 3979 | 118909
2025-06-29 22:00:28 | 12.7 | 3979 | 118907
2025-06-29 22:00:29 | 13 | 3980 | 118904
2025-06-29 22:00:30 | 12.6 | 3979 | 118903
2025-06-29 22:00:32 | 12.6 | 3979 | 118900
2025-06-29 22:00:33 | 12.6 | 3979 | 118899
2025-06-29 22:00:34 | 12.6 | 3981 | 118895
2025-06-29 22:00:35 | 12.5 | 3980 | 118893
2025-06-29 22:00:36 | 12.6 | 3981 | 118890
2025-06-29 22:00:37 | 12.5 | 3981 | 118889
2025-06-29 22:00:39 | 12.6 | 3980 | 118887
2025-06-29 22:00:40 | 12.9 | 3980 | 118885
2025-06-29 22:00:41 | 12.7 | 3981 | 118883
2025-06-29 22:00:42 | 12.6 | 3980 | 118881
2025-06-29 22:00:43 | 12.6 | 3982 | 118877
2025-06-29 22:00:45 | 12.8 | 3980 | 118876
2025-06-29 22:00:46 | 12.7 | 3981 | 118874
2025-06-29 22:00:47 | 12.6 | 3981 | 118872
2025-06-29 22:00:48 | 12.6 | 3983 | 118869
2025-06-29 22:00:49 | 12.4 | 3981 | 118866
2025-06-29 22:00:50 | 12.8 | 3982 | 118865
2025-06-29 22:00:52 | 12.6 | 3982 | 118863
2025-06-29 22:00:53 | 12.5 | 3981 | 118861
2025-06-29 22:00:54 | 12.8 | 3981 | 118859
2025-06-29 22:00:55 | 12.5 | 3983 | 118856
2025-06-29 22:00:56 | 12.5 | 3981 | 118855
2025-06-29 22:00:58 | 12.9 | 3982 | 118852
2025-06-29 22:00:59 | 12.6 | 3983 | 118850
2025-06-29 22:01:00 | 12.5 | 3982 | 118848
2025-06-29 22:01:01 | 12.7 | 3983 | 118846
2025-06-29 22:01:02 | 12.6 | 3983 | 118843
2025-06-29 22:01:03 | 12.5 | 3983 | 118841
2025-06-29 22:01:05 | 12.6 | 3983 | 118839
2025-06-29 22:01:06 | 12.5 | 3983 | 118837
2025-06-29 22:01:07 | 12.5 | 3982 | 118836
2025-06-29 22:01:08 | 12.6 | 3981 | 118834
2025-06-29 22:01:09 | 12.6 | 3982 | 118832
2025-06-29 22:01:10 | 12.5 | 3984 | 118830
2025-06-29 22:01:12 | 12.7 | 3983 | 118828
2025-06-29 22:01:13 | 12.8 | 3981 | 118827
2025-06-29 22:01:14 | 12.7 | 3983 | 118825
2025-06-29 22:01:15 | 12.7 | 3983 | 118823
2025-06-29 22:01:16 | 12.7 | 3982 | 118821
2025-06-29 22:01:18 | 12.6 | 3982 | 118820
2025-06-29 22:01:19 | 12.4 | 3983 | 118817
2025-06-29 22:01:20 | 12.5 | 3982 | 118815
2025-06-29 22:01:21 | 12.8 | 3983 | 118812
2025-06-29 22:01:22 | 12.5 | 3984 | 118810
2025-06-29 22:01:23 | 12.6 | 3982 | 118809
2025-06-29 22:01:25 | 12.6 | 3983 | 118807
2025-06-29 22:01:26 | 12.7 | 3983 | 118805
2025-06-29 22:01:27 | 12.5 | 3982 | 118803
2025-06-29 22:01:28 | 12.9 | 3982 | 118801
2025-06-29 22:01:29 | 12.5 | 3980 | 118800
2025-06-29 22:01:31 | 12.5 | 3980 | 118798
2025-06-29 22:01:32 | 12.9 | 3981 | 118796
2025-06-29 22:01:33 | 12.8 | 3981 | 118794
2025-06-29 22:01:34 | 12.5 | 3982 | 118792
2025-06-29 22:01:35 | 12.6 | 3981 | 118790
2025-06-29 22:01:36 | 12.5 | 3982 | 118788
2025-06-29 22:01:38 | 12.6 | 3982 | 118786
2025-06-29 22:01:39 | 12.9 | 3981 | 118784
2025-06-29 22:01:40 | 12.9 | 3982 | 118783
2025-06-29 22:01:41 | 12.7 | 3981 | 118781
2025-06-29 22:01:42 | 12.7 | 3980 | 118779
2025-06-29 22:01:44 | 12.6 | 3980 | 118778
2025-06-29 22:01:45 | 12.6 | 3981 | 118775
2025-06-29 22:01:46 | 12.9 | 3981 | 118774
2025-06-29 22:01:47 | 12.6 | 3982 | 118771
2025-06-29 22:01:48 | 12.7 | 3980 | 118771
2025-06-29 22:01:49 | 12.6 | 3981 | 118768
2025-06-29 22:01:51 | 12.9 | 3981 | 118766
2025-06-29 22:01:52 | 12.6 | 3981 | 118764
2025-06-29 22:01:53 | 12.5 | 3981 | 118764
2025-06-29 22:01:54 | 12.9 | 3981 | 118760
2025-06-29 22:01:55 | 12.8 | 3982 | 118759
2025-06-29 22:01:57 | 12.5 | 3984 | 118757
2025-06-29 22:01:58 | 12.5 | 3981 | 118755
2025-06-29 22:01:59 | 12.9 | 3983 | 118753
2025-06-29 22:02:00 | 12.9 | 3984 | 118751
2025-06-29 22:02:01 | 12.9 | 3983 | 118749
2025-06-29 22:02:02 | 12.8 | 3982 | 118748
2025-06-29 22:02:04 | 12.6 | 3984 | 118745
2025-06-29 22:02:05 | 12.7 | 3982 | 118745
2025-06-29 22:02:06 | 12.9 | 3983 | 118741
2025-06-29 22:02:07 | 12.5 | 3983 | 118740
2025-06-29 22:02:08 | 12.9 | 3982 | 118740
2025-06-29 22:02:10 | 12.9 | 3982 | 118737
2025-06-29 22:02:11 | 12.6 | 3984 | 118735
2025-06-29 22:02:12 | 12.6 | 3983 | 118733
2025-06-29 22:02:13 | 12.5 | 3981 | 118733
2025-06-29 22:02:14 | 12.7 | 3982 | 118731
2025-06-29 22:02:15 | 12.6 | 3983 | 118728
2025-06-29 22:02:17 | 12.5 | 3981 | 118728
2025-06-29 22:02:18 | 12.5 | 3983 | 118725
2025-06-29 22:02:19 | 12.9 | 3984 | 118723
2025-06-29 22:02:20 | 12.5 | 3984 | 118722
2025-06-29 22:02:21 | 12.6 | 3985 | 118718
2025-06-29 22:02:23 | 12.6 | 3985 | 118717
2025-06-29 22:02:24 | 13 | 3985 | 118715
2025-06-29 22:02:25 | 12.9 | 3984 | 118714
2025-06-29 22:02:26 | 12.6 | 3983 | 118713
2025-06-29 22:02:27 | 12.5 | 3984 | 118712
2025-06-29 22:02:28 | 12.9 | 3983 | 118710
2025-06-29 22:02:30 | 12.6 | 3984 | 118707
2025-06-29 22:02:31 | 12.6 | 3984 | 118706
2025-06-29 22:02:32 | 12.6 | 3984 | 118703
2025-06-29 22:02:33 | 12.5 | 3983 | 118703
2025-06-29 22:02:34 | 12.5 | 3984 | 118701
2025-06-29 22:02:36 | 12.5 | 3984 | 118699
2025-06-29 22:02:37 | 13 | 3984 | 118697
2025-06-29 22:02:38 | 12.6 | 3984 | 118696
2025-06-29 22:02:39 | 12.6 | 3985 | 118694
2025-06-29 22:02:40 | 12.6 | 3981 | 118694
2025-06-29 22:02:41 | 12.6 | 3983 | 118692
2025-06-29 22:02:43 | 12.7 | 3985 | 118689
2025-06-29 22:02:44 | 12.7 | 3984 | 118689
2025-06-29 22:02:45 | 12.6 | 3980 | 118686
2025-06-29 22:02:46 | 12.8 | 3980 | 118685
2025-06-29 22:02:47 | 12.6 | 3981 | 118683
2025-06-29 22:02:49 | 12.6 | 3981 | 118680
2025-06-29 22:02:50 | 12.7 | 3981 | 118680
2025-06-29 22:02:51 | 12.5 | 3983 | 118677
2025-06-29 22:02:52 | 12.8 | 3982 | 118676
2025-06-29 22:02:53 | 12.8 | 3981 | 118674
2025-06-29 22:02:54 | 12.6 | 3982 | 118672
2025-06-29 22:02:56 | 12.4 | 3982 | 118672
2025-06-29 22:02:57 | 12.7 | 3981 | 118668
2025-06-29 22:02:58 | 12.7 | 3981 | 118668
2025-06-29 22:02:59 | 12.7 | 3980 | 118668
2025-06-29 22:03:00 | 12.6 | 3980 | 118667
2025-06-29 22:03:02 | 12.8 | 3982 | 118664
2025-06-29 22:03:03 | 12.7 | 3979 | 118663
2025-06-29 22:03:04 | 12.8 | 3980 | 118661
2025-06-29 22:03:05 | 12.6 | 3981 | 118659
2025-06-29 22:03:06 | 12.6 | 3981 | 118657
2025-06-29 22:03:08 | 12.6 | 3979 | 118656
2025-06-29 22:03:09 | 12.8 | 3980 | 118655
2025-06-29 22:03:10 | 12.7 | 3980 | 118653
2025-06-29 22:03:11 | 12.6 | 3980 | 118652
2025-06-29 22:03:12 | 12.8 | 3979 | 118649
2025-06-29 22:03:13 | 12.7 | 3980 | 118647
2025-06-29 22:03:15 | 12.9 | 3981 | 118646
2025-06-29 22:03:16 | 12.5 | 3982 | 118644
2025-06-29 22:03:17 | 12.8 | 3981 | 118643
2025-06-29 22:03:18 | 12.9 | 3980 | 118640
2025-06-29 22:03:19 | 12.6 | 3981 | 118640
2025-06-29 22:03:21 | 12.5 | 3980 | 118638
2025-06-29 22:03:22 | 12.9 | 3980 | 118637
2025-06-29 22:03:23 | 12.7 | 3980 | 118636
2025-06-29 22:03:24 | 12.7 | 3981 | 118634
2025-06-29 22:03:25 | 12.7 | 3979 | 118633
2025-06-29 22:03:27 | 12.6 | 3979 | 118631
2025-06-29 22:03:28 | 12.8 | 3981 | 118629
2025-06-29 22:03:29 | 12.5 | 3982 | 118627
2025-06-29 22:03:30 | 12.5 | 3982 | 118625
2025-06-29 22:03:31 | 12.7 | 3979 | 118625
2025-06-29 22:03:32 | 12.8 | 3982 | 118622
2025-06-29 22:03:34 | 12.5 | 3981 | 118621
2025-06-29 22:03:35 | 12.7 | 3982 | 118618
2025-06-29 22:03:36 | 12.7 | 3980 | 118618
2025-06-29 22:03:37 | 12.7 | 3983 | 118616
2025-06-29 22:03:38 | 12.5 | 3981 | 118614
2025-06-29 22:03:40 | 12.6 | 3980 | 118613
2025-06-29 22:03:41 | 12.6 | 3981 | 118611
2025-06-29 22:03:42 | 12.5 | 3982 | 118610
2025-06-29 22:03:43 | 12.6 | 3981 | 118608
2025-06-29 22:03:44 | 12.9 | 3981 | 118606
2025-06-29 22:03:45 | 12.7 | 3983 | 118604
2025-06-29 22:03:47 | 12.6 | 3981 | 118603
2025-06-29 22:03:48 | 12.9 | 3981 | 118602
2025-06-29 22:03:49 | 12.7 | 3981 | 118600
2025-06-29 22:03:50 | 12.7 | 3981 | 118598
2025-06-29 22:03:51 | 12.7 | 3981 | 118596
2025-06-29 22:03:53 | 13 | 3982 | 118596
2025-06-29 22:03:54 | 12.9 | 3982 | 118594
2025-06-29 22:03:55 | 12.9 | 3982 | 118592
2025-06-29 22:03:56 | 12.6 | 3981 | 118591
2025-06-29 22:03:57 | 12.6 | 3981 | 118589
2025-06-29 22:03:59 | 12.6 | 3980 | 118589
2025-06-29 22:04:00 | 12.7 | 3981 | 118588
2025-06-29 22:04:01 | 12.8 | 3983 | 118585
2025-06-29 22:04:02 | 12.7 | 3981 | 118583
2025-06-29 22:04:03 | 12.8 | 3982 | 118581
2025-06-29 22:04:04 | 12.7 | 3984 | 118580
2025-06-29 22:04:06 | 12.9 | 3982 | 118578
2025-06-29 22:04:07 | 12.8 | 3983 | 118576
2025-06-29 22:04:08 | 12.7 | 3985 | 118573
2025-06-29 22:04:09 | 12.6 | 3985 | 118573
2025-06-29 22:04:10 | 12.9 | 3983 | 118571
2025-06-29 22:04:12 | 12.7 | 3984 | 118569
2025-06-29 22:04:13 | 12.5 | 3985 | 118568
2025-06-29 22:04:14 | 12.7 | 3985 | 118566
2025-06-29 22:04:15 | 12.6 | 3984 | 118564
2025-06-29 22:04:16 | 12.7 | 3984 | 118563
2025-06-29 22:04:18 | 12.7 | 3984 | 118562
2025-06-29 22:04:19 | 12.6 | 3984 | 118561
2025-06-29 22:04:20 | 12.8 | 3982 | 118560
2025-06-29 22:04:21 | 13 | 3982 | 118559
2025-06-29 22:04:22 | 12.8 | 3984 | 118555
2025-06-29 22:04:23 | 12.6 | 3983 | 118555
2025-06-29 22:04:25 | 12.8 | 3984 | 118553
2025-06-29 22:04:26 | 12.7 | 3986 | 118551
2025-06-29 22:04:27 | 12.7 | 3984 | 118550
2025-06-29 22:04:28 | 12.8 | 3983 | 118549
2025-06-29 22:04:29 | 12.4 | 3983 | 118549
2025-06-29 22:04:31 | 12.7 | 3984 | 118546
2025-06-29 22:04:32 | 12.7 | 3985 | 118544
2025-06-29 22:04:33 | 12.6 | 3984 | 118542
2025-06-29 22:04:34 | 12.7 | 3986 | 118540
2025-06-29 22:04:35 | 12.7 | 3985 | 118540
2025-06-29 22:04:36 | 12.7 | 3985 | 118538
2025-06-29 22:04:38 | 12.7 | 3985 | 118536
2025-06-29 22:04:39 | 12.6 | 3985 | 118535
2025-06-29 22:04:40 | 12.6 | 3985 | 118533
2025-06-29 22:04:41 | 12.8 | 3984 | 118533
2025-06-29 22:04:42 | 12.6 | 3985 | 118530
2025-06-29 22:04:44 | 12.4 | 3985 | 118529
2025-06-29 22:04:45 | 12.4 | 3985 | 118528
2025-06-29 22:04:46 | 12.7 | 3986 | 118526
2025-06-29 22:04:47 | 12.7 | 3985 | 118525
2025-06-29 22:04:48 | 12.6 | 3985 | 118523
2025-06-29 22:04:49 | 12.5 | 3987 | 118521
2025-06-29 22:04:51 | 12.6 | 3986 | 118519
2025-06-29 22:04:52 | 12.6 | 3986 | 118517
2025-06-29 22:04:53 | 12.7 | 3987 | 118517
2025-06-29 22:04:54 | 12.8 | 3986 | 118515
2025-06-29 22:04:55 | 12.7 | 3986 | 118514
2025-06-29 22:04:57 | 12.7 | 3986 | 118512
2025-06-29 22:04:58 | 12.6 | 3987 | 118511
2025-06-29 22:04:59 | 12.8 | 3988 | 118509
2025-06-29 22:05:00 | 12.5 | 3986 | 118508
2025-06-29 22:05:01 | 12.6 | 3987 | 118507
2025-06-29 22:05:03 | 12.6 | 3986 | 118507
2025-06-29 22:05:04 | 12.6 | 3986 | 118505
2025-06-29 22:05:05 | 12.5 | 3984 | 118505
2025-06-29 22:05:06 | 12.7 | 3984 | 118503
2025-06-29 22:05:07 | 12.8 | 3984 | 118501
2025-06-29 22:05:08 | 12.5 | 3985 | 118500
2025-06-29 22:05:10 | 12.6 | 3985 | 118499
2025-06-29 22:05:11 | 12.7 | 3985 | 118498
2025-06-29 22:05:12 | 12.7 | 3986 | 118495
2025-06-29 22:05:13 | 12.8 | 3984 | 118495
2025-06-29 22:05:14 | 12.7 | 3986 | 118492
